;Cluster_1;Cluster_2;Cluster_3;Cluster_4;Cluster_5;Cluster_6;Cluster_7;Cluster_8;Cluster_9;Cluster_10;Cluster_11;Cluster_12;Cluster_13;Cluster_14;Cluster_15;Cluster_16;Cluster_17;Cluster_18;Cluster_19;Cluster_20;Cluster_21;Cluster_22;Cluster_23;Cluster_24;Cluster_25;Cluster_26;Cluster_27;Cluster_28;Cluster_29;Cluster_30;Cluster_31;Cluster_32;Cluster_33;Cluster_34;Cluster_35;Cluster_36;Cluster_37;Cluster_38;Cluster_39;Cluster_40;Cluster_41;Cluster_42;Cluster_43;Cluster_44;Cluster_45;Cluster_46;Cluster_47;Cluster_48;Cluster_49;Cluster_50
120050p704_GTGTAG_L001_R;120;79;97;601;78;106;103;78;92;65;294;31;35;135;177;68;49;54;28;40;146;56;32;124;76;106;25;26;129;233;73;227;25;33;19;68;38;8;37;20;28;27;32;21;28;41;13;49;40;24
120055p704_CCAACA_L001_R;151;2471;67;85;112;59;49;31;49;28;69;19;49;75;93;37;19;66;11;15;58;33;21;96;23;52;18;30;23;51;45;39;26;40;20;35;27;12;23;26;15;131;12;44;13;20;30;17;19;19
120059p904_AGCCTG_L001_R;136;16;28;102;204;23;39;36;46;65;85;21;14;41;112;7;49;23;5;8;35;9;12;74;7;37;18;7;9;62;46;65;11;24;2;15;15;1;23;27;3;21;6;4;29;4;49;10;33;26
120060P8_GGATTC_L001_R;121;636;158;81;75;141;122;88;64;107;38;43;59;48;190;44;38;86;22;21;22;25;19;91;68;40;26;29;72;15;36;24;26;34;21;17;48;13;26;20;21;26;22;45;25;36;14;32;58;15
120064c804_GGCCTC_L001_R;90;213;64;195;108;110;82;134;39;112;93;27;88;54;92;48;83;45;27;55;89;62;50;58;40;18;20;10;21;32;27;37;26;27;22;22;14;6;18;27;22;27;21;15;8;46;68;33;14;10
120070p704_AAGTAA_L001_R;64;26;38;115;55;27;42;29;38;38;84;18;23;37;115;18;6;21;6;14;26;11;14;61;11;23;17;8;36;50;16;44;12;21;3;4;17;2;15;23;8;13;16;5;33;11;38;34;34;7
120076c8_TCTTAA_L001_R;302;4;126;104;519;98;96;37;29;42;76;41;24;75;165;14;18;38;15;21;42;23;18;100;39;55;11;5;35;70;25;56;11;30;3;5;34;11;26;24;5;25;12;14;24;10;14;263;56;6
120085p704_TGTCGT_L001_R;102;393;62;230;71;93;73;78;76;35;99;27;30;125;115;50;31;76;16;31;124;34;18;122;40;99;8;44;92;93;26;82;14;27;5;16;47;6;23;23;26;43;15;22;26;46;36;28;90;35
120104c704_CAGCGT_L001_R;182;41;78;204;96;137;106;87;66;77;169;41;101;112;240;13;104;55;24;32;32;41;37;87;52;47;33;13;23;67;54;52;56;27;57;60;32;7;26;32;27;66;34;28;40;29;5;29;31;24
120106c704_GGTCCG_L001_R;164;69;73;194;255;86;106;60;43;50;126;21;79;101;136;18;28;41;10;49;128;27;34;95;42;43;19;12;24;67;31;61;26;39;13;15;37;13;25;30;20;44;19;20;29;21;12;19;36;16
120113p804_ACAGTT_L001_R;118;51;119;435;155;50;92;45;82;128;260;45;44;85;159;44;60;54;26;24;67;27;25;70;61;40;25;28;95;111;40;123;19;23;6;33;27;4;20;20;22;22;50;42;22;46;116;42;25;15
120116p704_AAACAA_L001_R;140;65;128;252;35;72;111;31;67;75;122;36;49;79;173;40;32;54;39;36;104;30;19;127;47;71;14;14;85;71;53;90;39;31;10;31;27;6;17;37;13;22;29;15;40;50;1;62;54;11
120123C704_CACTGT_L001_R;241;132;69;537;149;130;109;102;36;71;308;28;48;198;149;45;171;95;29;52;212;74;68;80;29;89;8;19;26;162;28;143;83;37;20;33;38;12;23;28;15;110;24;50;19;18;259;30;55;16
120124p704_CAATGC_L001_R;73;35;102;327;52;76;45;62;66;14;168;31;25;104;122;29;8;67;21;24;131;25;28;82;20;60;9;18;61;95;12;122;28;42;18;12;26;10;22;45;23;20;18;17;22;24;11;13;44;10
120131c804_TCTTCT_L001_R;200;489;103;123;222;126;169;111;83;56;88;43;68;90;255;45;40;121;19;49;70;27;52;135;70;50;17;19;90;53;53;81;29;33;8;16;59;10;38;32;22;49;46;44;28;29;3;9;46;40
120133c904_GCCCGA_L001_R;330;81;79;266;374;59;107;51;67;92;170;58;63;139;153;20;130;59;20;22;90;44;57;133;36;57;33;25;27;71;46;75;40;32;11;29;17;10;31;26;12;70;39;31;23;22;38;11;78;21
120140C804_CCCTGG_L001_R;109;19;52;129;92;92;95;74;65;72;56;40;69;47;220;27;83;39;33;38;39;26;29;101;44;16;21;17;19;20;54;46;18;21;7;25;30;6;34;37;28;23;42;13;12;26;8;9;28;20
120144c8_AAGGTG_L001_R;327;728;157;87;407;109;264;126;341;122;36;78;92;46;484;50;87;80;39;27;10;30;41;306;97;29;39;30;77;28;89;23;33;94;27;26;26;26;32;43;31;19;55;31;105;70;6;22;177;25
120156p704_CCAAGC_L001_R;149;37;67;183;128;74;89;56;62;96;78;45;78;52;187;23;22;51;19;22;23;45;28;85;49;28;27;49;38;58;43;56;28;41;11;17;13;7;27;18;28;22;26;18;33;11;67;29;60;23
120158p804_ATTAGG_L001_R;84;332;81;101;82;93;122;58;86;116;60;44;72;49;228;45;68;96;24;50;66;41;27;93;66;25;28;19;20;31;55;32;22;48;8;44;21;6;29;44;32;31;40;41;25;52;32;18;40;23
120162p704_GTGCTG_L001_R;8;15788;1;5;2;3;5;19;1;2;3;0;1;11;53;0;1;1;2;3;5;1;0;7;5;1;1;0;0;4;3;3;6;2;1;1;1;0;1;54;0;2;0;1;1;0;0;1;0;0
120169c804_AGTTTG_L001_R;183;162;68;173;134;58;42;46;58;71;101;21;53;79;142;31;23;45;38;36;89;36;22;122;44;35;13;10;19;174;29;94;29;25;14;13;27;3;20;21;25;37;26;20;20;14;124;30;51;26
120181C704_CTCATA_L001_R;86;52;47;302;48;127;70;121;75;89;157;34;68;136;123;57;59;48;17;72;153;46;64;62;65;83;12;26;28;114;35;85;38;13;13;10;41;13;20;35;35;36;25;16;17;21;97;14;43;13
120190c704_AATGAA_L001_R;77;154;51;168;79;28;53;39;46;44;87;19;17;36;134;16;4;33;9;15;110;15;27;69;24;41;5;18;23;54;17;52;11;18;12;7;23;9;9;12;9;9;10;5;10;23;2;33;27;13
120191c804_AAGTGG_L001_R;199;9;49;187;188;76;88;39;59;53;139;32;33;36;179;33;8;15;23;27;125;26;19;75;40;25;13;11;20;65;28;69;4;18;12;4;17;5;14;13;14;26;23;11;10;19;9;41;50;13
120201c704_TTACTC_L001_R;203;80;80;253;144;112;81;72;57;140;161;45;77;128;230;16;10;118;23;54;139;65;66;103;49;87;17;15;35;146;26;114;82;31;31;21;49;10;30;42;15;120;15;26;34;30;98;6;35;13
120210c9_GCCTAA_L001_R;356;490;93;253;157;262;181;155;152;136;110;38;222;199;202;53;138;131;59;96;97;63;77;216;125;67;20;21;56;57;106;39;81;69;18;73;60;14;26;42;85;73;90;39;27;25;85;12;88;40
120213C804_ATCGGG_L001_R;43;302;44;152;40;45;34;56;34;68;77;11;39;60;56;26;12;32;19;17;119;28;27;52;18;19;1;12;17;136;12;59;14;17;11;13;11;7;11;10;12;20;11;9;11;17;24;14;23;18
120239C704_ACCAGG_L001_R;101;38;76;210;73;108;106;58;90;54;96;39;32;108;164;34;18;71;17;32;46;26;24;107;58;58;17;18;88;66;21;100;37;22;34;3;42;7;23;33;19;36;25;29;23;47;9;27;48;12
120242P704_CGAAGG_L001_R;89;274;70;396;55;76;63;54;79;19;180;24;67;112;158;34;14;37;39;37;181;51;15;76;46;60;16;30;62;179;46;118;39;32;5;34;45;10;27;25;17;39;19;9;17;30;20;38;36;13
120244C704_GTGCCA_L001_R;31;11;17;67;8;14;14;12;14;22;47;2;20;19;17;6;23;13;5;4;8;8;3;12;13;4;3;1;10;9;4;15;5;1;4;4;5;1;4;6;6;8;6;5;2;7;7;0;14;1
120246C704_AGATAG_L001_R;149;43;50;141;108;40;47;83;51;94;82;15;57;67;48;10;40;43;12;23;71;38;15;41;34;14;9;22;14;35;28;15;23;37;7;43;4;7;28;22;12;28;22;6;19;6;95;16;11;12
120255p9_GAGCAA_L001_R;201;0;115;231;149;158;149;66;143;207;92;63;84;133;258;81;155;52;30;45;88;55;51;256;67;58;18;22;121;84;73;80;48;52;15;42;46;14;43;45;14;55;33;29;25;38;27;33;92;42
120259P704_GCTTCG_L001_R;283;25;34;234;198;85;58;101;43;63;143;46;55;58;90;20;60;47;15;35;105;51;19;135;60;27;21;13;18;41;46;58;17;29;9;43;20;10;28;33;19;18;43;26;20;30;13;46;63;22
120260P704_ATTCTC_L001_R;113;27;41;153;48;56;55;60;95;65;67;17;86;68;59;27;38;64;21;28;41;38;17;63;23;24;17;19;29;20;39;13;22;25;2;33;10;2;12;21;24;23;35;27;6;5;147;37;7;7
120261C704_AATGGT_L001_R;95;41;68;164;114;106;79;70;47;41;122;30;39;86;129;18;13;62;19;36;86;26;21;67;37;41;13;23;24;110;9;117;35;26;4;7;20;7;12;28;19;35;19;32;8;20;14;22;29;17
120264P9_GGTCCG_L001_R;355;364;79;50;166;71;142;108;119;111;36;47;123;40;182;30;102;74;25;32;6;29;57;172;76;17;34;21;54;20;55;17;22;55;9;26;14;24;53;33;44;55;69;30;38;17;3;19;119;24
120269p704_CACCTC_L001_R;161;99;85;202;143;56;108;18;61;49;119;39;21;84;286;11;10;48;23;9;40;16;15;113;21;47;19;9;24;67;39;98;21;45;20;9;32;3;19;36;10;60;19;19;57;11;9;27;41;19
120274P704_CTACCG_L001_R;12;8676;13;46;43;16;0;0;34;0;25;1;27;47;6;0;26;103;7;16;40;0;0;33;15;0;0;1;1;12;0;58;1;6;0;0;106;0;66;0;0;44;9;0;0;1;0;1;0;0
120275P804_TGTAAA_L001_R;80;196;47;67;48;96;72;109;45;106;42;23;94;51;104;10;20;39;22;26;26;20;21;38;34;18;15;14;37;8;37;11;15;15;13;26;20;5;14;12;21;10;22;27;18;24;34;8;17;16
120277P704_TTAAGG_L001_R;149;43;41;184;125;63;51;68;63;46;88;15;19;58;101;20;15;29;16;21;215;40;27;75;38;28;10;14;19;59;23;58;16;22;11;11;36;5;20;8;15;19;17;13;11;23;22;21;33;12
120280c804_CCGTCA_L001_R;231;225;69;105;148;71;36;51;45;27;65;13;46;43;83;26;30;33;19;26;103;14;28;70;26;22;11;13;40;10;35;21;9;22;107;47;27;10;19;24;21;22;14;11;16;53;7;17;40;10
120286P704_TTGAAG_L001_R;138;46;110;341;98;86;70;63;81;46;179;39;71;108;196;27;50;71;33;55;138;34;30;117;28;60;21;25;46;96;40;108;31;38;14;69;44;14;40;21;15;17;63;21;18;31;29;34;50;34
120298c804_TGTCTA_L001_R;117;13;37;52;160;43;58;24;15;18;35;32;26;62;62;14;21;19;6;13;32;15;9;61;6;16;13;6;8;17;16;20;17;26;3;9;9;3;9;9;8;23;7;12;10;3;0;7;11;7
120299P704_GGGGGA_L001_R;129;33;26;113;95;45;23;47;26;55;55;26;51;58;68;2;49;38;15;29;34;20;21;68;26;21;10;2;11;27;23;38;31;13;7;10;9;6;12;18;21;15;24;7;12;10;34;18;35;13
120303P704_AAAGTA_L001_R;212;70;80;408;162;95;81;104;80;45;169;27;66;153;172;41;37;60;20;36;227;97;52;90;51;68;15;41;52;109;45;132;34;39;18;9;27;5;13;35;31;35;28;26;31;41;21;45;72;19
120307C804_GATGAC_L001_R;32;6;13;148;27;29;24;21;23;9;75;11;30;37;39;6;28;43;10;7;45;13;8;29;12;10;5;6;13;23;18;35;5;8;1;14;11;2;11;8;4;8;8;15;11;4;14;17;7;11
120308c804_GACAGT_L001_R;177;452;77;71;208;104;56;63;12;30;33;11;38;59;87;18;0;53;37;31;68;31;42;88;31;18;16;13;46;15;18;27;15;35;31;26;32;3;16;13;16;32;18;10;11;24;0;4;48;3
120309c804_GGCCAA_L001_R;74;417;56;111;65;32;76;62;40;31;41;16;78;102;79;7;75;65;21;11;61;48;14;52;26;23;16;14;76;13;17;25;18;11;17;14;13;3;13;5;12;32;14;26;3;21;5;21;21;17
120324p8_AAGGCC_L001_R;140;5;34;77;246;116;182;70;79;1;43;20;49;61;136;19;0;41;25;33;31;21;19;109;46;29;13;12;43;33;40;30;28;41;8;7;22;20;12;16;29;24;12;10;18;22;0;18;52;15
120332C704_CTAGGA_L001_R;163;741;169;250;119;140;110;99;71;87;143;17;82;163;154;29;13;117;43;53;181;90;39;60;128;120;10;35;34;92;7;118;39;30;15;17;51;7;14;9;12;36;18;32;17;30;9;50;46;18
120337C704_CAGGCG_L001_R;179;4;46;109;176;16;52;18;31;31;68;22;28;28;103;16;38;18;9;21;36;22;25;47;21;18;4;8;24;34;12;32;13;22;1;10;20;3;13;20;5;20;9;8;12;3;7;10;30;7
120339C9_TGTAAA_L001_R;133;103;157;244;95;157;237;135;164;98;152;79;69;157;318;52;77;110;20;69;264;53;45;154;88;121;62;30;117;89;60;102;63;29;27;31;60;9;48;44;31;72;38;52;58;41;165;38;45;22
120344p704_TGGATT_L001_R;203;206;98;125;134;67;117;53;91;24;59;45;35;74;208;18;81;42;19;24;86;56;18;96;50;50;25;28;30;45;29;70;15;44;8;10;31;2;28;29;20;26;17;15;35;16;7;25;100;28
120351c704_GTCGGC_L001_R;179;25;53;159;223;97;66;111;69;77;93;31;69;87;139;33;50;54;24;52;83;38;41;122;54;41;22;18;42;49;23;57;37;34;48;17;22;17;28;24;26;34;25;13;28;24;27;28;72;7
120361C704_GGATTC_L001_R;127;30;112;233;78;100;96;106;71;45;145;32;67;209;112;21;89;100;23;21;105;49;25;99;29;45;28;29;31;33;36;47;32;49;17;44;31;7;24;26;19;64;29;28;18;17;242;33;35;39
120366c804_CCCACG_L001_R;122;13;15;38;93;23;22;38;18;45;36;16;29;25;41;1;15;22;2;15;33;11;7;31;15;10;12;8;4;8;19;10;12;10;5;20;5;4;11;5;12;17;13;24;4;3;7;7;15;9
120384p704_TCATCA_L001_R;282;243;76;166;124;46;108;27;124;48;70;29;39;68;162;30;12;37;26;9;85;9;23;223;12;37;14;8;23;59;41;74;8;62;3;14;19;9;42;24;11;30;43;8;14;32;0;35;74;12
120385c9_GGCCAA_L001_R;413;13;55;95;353;102;108;60;80;52;56;37;86;61;113;11;138;33;15;56;41;42;33;102;35;10;17;13;19;20;37;32;34;28;28;41;26;9;33;24;30;41;23;26;17;2;28;7;48;6
120393c704b_TACCTG-J824F_L001_R;961;5;17;10;1242;41;442;74;118;206;5;232;72;0;583;7;189;28;56;3;0;1;13;401;31;0;175;1;13;1;127;3;0;78;19;79;7;69;131;44;5;3;71;23;88;30;0;0;182;25
120397c704b_CTAGAG-J824F_L001_R;480;7;0;9;262;12;470;29;249;249;13;250;48;0;953;14;268;3;141;4;0;2;7;353;13;0;212;4;26;1;139;2;0;80;5;91;0;72;102;32;9;0;138;14;125;58;0;4;103;74
120398c804_TCCCCA_L001_R;207;35;36;376;176;91;42;59;86;58;205;27;76;66;84;30;58;45;17;42;100;38;30;96;47;15;9;24;19;64;63;52;37;24;3;36;23;5;30;13;30;21;29;20;17;8;88;15;39;14
120399c704_AAGGTG_L001_R;95;29;74;250;99;98;41;72;29;20;162;22;52;110;120;11;18;43;21;23;168;36;17;65;22;39;21;15;33;58;19;66;35;21;17;30;18;7;6;26;11;58;15;20;10;31;45;19;30;8
120401p704_TGGTGT_L001_R;181;1458;144;253;179;81;143;56;49;55;141;26;49;164;220;55;36;67;54;35;79;53;34;166;44;107;38;32;79;64;31;129;14;31;26;39;46;16;33;31;20;111;27;35;28;71;6;46;78;8
120407p704_AAACTC_L001_R;221;79;132;245;157;103;132;66;32;25;133;36;107;157;221;26;17;98;41;43;116;37;28;121;86;49;22;47;37;71;22;65;19;45;39;55;44;11;51;30;25;99;13;16;20;38;5;22;30;13
120424C704_TCTGAT_L001_R;127;3363;103;218;59;60;95;77;15;125;146;88;75;193;30;85;103;78;3;18;220;51;22;68;4;12;6;26;1;40;68;4;86;2;0;100;59;0;37;1;8;12;1;3;4;46;25;15;94;1
120425P704_TTCGAG_L001_R;199;113;210;448;201;168;123;163;104;71;278;54;111;280;218;86;55;92;55;84;224;117;52;169;63;57;43;55;139;123;74;97;39;38;43;106;99;13;42;56;29;85;62;32;30;85;61;66;66;34
120427P704_GCAATA_L001_R;57;49;48;158;36;51;40;52;69;86;99;13;51;98;73;37;27;35;24;40;83;44;52;50;38;47;10;23;55;44;34;57;13;14;4;8;22;0;8;30;19;12;16;7;9;18;59;6;17;8
120429c904_TGAGCA_L001_R;225;103;30;193;176;73;80;51;108;82;114;36;61;123;135;46;61;50;35;41;139;16;25;143;34;61;29;18;50;78;73;75;32;41;10;82;40;10;41;43;17;20;42;13;20;18;40;16;63;27
120445c804_ACCCCC_L001_R;52;179;121;46;48;65;76;39;46;14;40;22;49;39;128;23;3;52;10;12;63;19;9;46;54;16;14;8;39;14;16;21;21;16;12;20;33;2;9;7;6;18;11;18;18;15;10;13;12;11
120465p704_ACATTA_L001_R;121;20;50;344;82;69;55;27;65;41;116;21;73;93;109;19;27;55;30;49;57;28;39;81;32;29;13;11;34;67;35;81;26;41;7;41;14;8;36;25;22;46;23;11;17;13;79;8;24;9
120468c804_TTACTC_L001_R;152;360;80;67;130;210;96;159;39;146;29;16;156;67;84;21;94;95;35;62;69;31;20;63;53;23;14;19;12;26;35;6;34;30;24;44;21;10;19;22;42;40;22;19;22;21;45;20;27;5
120472P804_GTCGGC_L001_R;65;121;27;82;41;111;58;100;32;43;37;14;66;46;63;8;101;43;24;29;39;24;24;32;23;14;8;6;18;13;13;11;15;15;17;20;8;4;10;12;15;21;23;10;10;10;33;6;17;10
120473c704_TGCAGT_L001_R;123;3855;43;154;25;75;15;43;10;53;86;12;50;31;70;28;76;13;7;5;79;14;18;60;4;51;2;0;30;70;22;64;16;74;1;19;27;1;26;41;0;26;11;20;8;8;22;15;15;8
120476C704_TGTGCC_L001_R;212;61;82;570;75;187;93;175;33;73;289;55;111;330;122;72;27;130;46;108;230;72;59;79;48;81;21;18;101;185;31;147;46;36;27;37;82;15;32;42;25;124;14;52;18;59;7;67;37;9
120492p9_AGTCGG_L001_R;281;13;81;84;132;207;184;89;134;127;44;46;61;116;241;34;35;45;35;113;48;35;93;192;62;57;24;16;41;31;39;41;48;53;28;17;29;22;40;34;30;37;52;15;38;25;31;34;117;46
120498P704_GGGTCT_L001_R;187;26;26;120;166;47;41;19;24;35;62;11;27;87;101;6;20;23;11;19;32;18;9;92;24;18;9;1;5;30;17;50;35;55;40;46;15;6;18;17;8;40;7;4;15;8;14;16;34;7
130011P704_GGTATA_L001_R;161;36;36;153;114;56;47;64;63;32;113;18;91;58;83;19;103;70;17;26;71;34;17;85;31;17;10;13;13;31;37;21;19;18;8;24;7;9;23;18;16;39;26;13;15;14;43;29;44;5
130022C704_CATCCT_L001_R;280;39;90;179;147;152;94;133;92;79;106;41;104;144;196;26;39;84;38;79;30;52;31;152;25;69;38;7;32;32;43;102;76;64;28;51;42;18;34;54;20;65;22;24;31;14;33;28;65;29
130025C704_AAATGT_L001_R;16;2;32;150;13;36;56;11;27;15;68;11;22;48;100;13;13;13;14;17;36;21;14;21;25;21;5;12;28;50;18;58;7;15;6;7;17;1;17;11;9;35;11;23;10;6;30;8;23;2
130026C704_AAAGCG_L001_R;104;12;70;390;106;31;71;37;73;41;236;26;49;79;150;6;79;51;15;6;123;19;16;109;24;24;26;12;33;140;33;112;32;34;12;26;22;6;27;33;13;64;22;22;29;10;32;8;50;12
130046c704_ACGAAT_L001_R;84;5;77;333;44;98;61;76;24;65;201;17;49;79;100;43;27;29;27;26;145;43;18;58;29;26;12;24;42;129;27;146;21;26;8;25;25;7;16;29;7;26;13;14;10;25;5;28;17;12
130047c704_GCATGG_L001_R;151;12;57;98;119;81;48;51;28;45;43;15;5;50;97;27;15;22;2;33;73;12;36;44;25;28;8;16;37;59;22;39;14;23;7;5;25;8;12;27;11;26;15;4;7;24;0;17;56;6
130048p9_TGTGAG_L001_R;659;633;174;123;466;152;274;194;268;161;84;81;180;78;451;85;115;110;36;36;35;44;109;346;157;46;42;17;138;44;162;57;48;79;24;161;30;28;69;66;30;60;111;61;72;70;12;25;200;48
130057p9_TACTCA_L001_R;337;754;149;240;234;131;192;107;114;72;147;89;74;170;208;51;131;98;33;53;385;83;62;171;65;97;39;31;124;62;35;77;54;46;9;20;52;22;40;36;19;80;52;30;55;36;41;59;96;47
130058P804_TTGCCC_L001_R;165;430;49;44;102;76;132;104;75;151;24;54;115;32;105;44;89;81;22;16;12;36;26;82;68;7;27;14;9;2;58;8;16;36;9;38;5;7;32;7;37;7;46;26;35;26;3;36;56;17
130061P704_CAATTA_L001_R;266;98;46;417;155;117;144;88;139;165;221;46;97;63;161;41;89;116;25;30;35;67;46;151;68;22;50;35;17;64;58;62;20;25;16;50;10;10;44;38;46;36;54;9;38;32;4;35;73;35
130064P704_TAGTAC_L001_R;258;9;50;271;462;69;68;29;54;27;108;31;32;102;208;18;6;63;19;13;53;26;16;172;33;70;16;16;60;56;53;78;20;49;17;8;19;8;29;24;28;45;12;14;29;37;4;32;90;14
130065P804_CTCCCC_L001_R;107;67;51;263;46;127;55;61;50;147;141;24;63;71;119;69;66;52;11;46;52;22;40;56;35;18;16;16;37;128;36;108;34;19;28;23;12;6;10;27;17;40;42;6;17;10;89;13;40;13
130067c704_TGTGAG_L001_R;200;24;41;97;385;60;54;28;36;41;69;13;38;78;85;0;21;39;11;25;41;17;35;103;12;32;12;2;22;37;18;27;25;18;14;17;13;6;27;16;6;14;7;12;12;4;41;7;25;12
130068P704_CACTAA_L001_R;120;1989;183;436;100;130;128;56;61;44;215;24;52;254;224;43;35;206;19;31;196;101;20;183;68;134;16;124;101;133;44;122;41;27;121;42;81;37;51;43;23;179;25;57;33;57;0;70;43;11
130069C9_CGTTGG_L001_R;125;216;74;229;97;113;121;65;65;83;157;57;70;158;152;7;72;50;26;61;160;54;29;62;37;44;29;22;31;35;23;24;50;10;15;27;25;7;16;25;18;72;65;16;33;24;109;14;42;27
130074p704_CTTGAC_L001_R;214;82;64;307;114;87;45;71;113;78;165;32;69;122;132;29;56;58;24;49;78;71;39;87;54;55;18;26;36;125;33;122;24;51;3;16;33;5;24;26;22;39;27;21;28;26;20;28;54;28
130085C704_CTGCAC_L001_R;99;51;40;121;57;51;60;17;30;16;70;27;21;47;155;6;7;44;4;15;33;14;17;72;17;32;14;2;15;59;17;56;28;23;11;12;22;6;17;14;5;27;6;9;15;3;9;6;22;18
130086C704_GGATCA_L001_R;111;33;140;151;96;60;64;42;30;14;75;31;68;81;108;28;12;55;10;20;67;44;10;84;37;52;20;17;50;50;26;54;19;25;7;13;28;6;22;32;8;44;14;15;34;19;15;35;38;12
130087C9_GGATCA_L001_R;474;285;156;248;524;243;265;124;178;103;117;73;101;216;255;61;19;82;31;38;420;78;77;218;72;129;26;30;93;52;79;62;54;47;32;54;66;30;61;41;32;103;85;24;47;33;45;70;182;37
130088C704_TGTAAA_L001_R;194;24;159;317;240;82;85;45;40;59;127;30;89;135;192;43;23;55;19;54;118;27;36;82;32;59;23;22;35;127;48;138;39;31;38;16;50;9;25;25;17;61;24;13;34;27;14;53;41;16
130099c704_CGTCGC_L001_R;196;52;98;193;152;98;92;69;91;77;132;35;64;105;133;61;17;60;21;32;110;47;20;75;56;50;20;26;51;69;21;96;19;25;16;8;111;15;13;34;20;45;25;14;26;32;12;34;31;8
130112C704_GGAGGT_L001_R;141;55;55;361;188;154;71;96;52;85;193;31;70;136;124;19;50;80;28;48;59;26;44;62;43;42;14;6;15;92;28;115;44;32;18;22;45;6;22;29;36;85;19;9;14;27;41;15;54;13
130115C704_CCCCAT_L001_R;285;86;115;293;352;93;120;35;85;87;203;67;84;166;293;9;26;132;18;30;103;27;27;191;37;74;36;17;59;135;32;207;70;76;27;49;52;15;52;36;19;210;30;97;54;25;33;14;136;18
130125C704_GTGACG_L001_R;106;45;34;90;93;55;62;65;66;25;49;33;37;62;98;16;27;69;14;22;37;22;11;85;23;22;21;13;33;16;20;29;23;11;10;17;20;8;23;18;19;38;11;24;23;7;4;6;42;16
130128p804_CAGCGT_L001_R;36;125;81;64;32;42;52;47;45;43;41;19;23;36;106;26;13;33;13;8;32;12;21;39;22;9;7;7;57;27;5;28;9;11;2;6;14;5;6;7;13;12;15;16;15;31;5;9;12;4
130138c704_GGAAGA_L001_R;31;8870;26;101;16;31;118;14;15;38;70;10;26;17;62;6;35;21;1;12;31;16;11;30;17;2;7;26;11;22;4;16;8;72;6;8;1;0;4;4;11;11;6;12;5;11;5;13;8;4
130140C704_TTGCTA_L001_R;240;288;232;424;180;172;142;157;111;63;232;39;112;219;175;88;86;151;27;84;198;114;78;123;143;107;19;73;173;193;51;165;74;28;22;24;62;24;20;33;40;128;35;63;28;104;106;36;67;13
130148p704_GTTCTT_L001_R;295;34;95;326;104;117;95;165;54;50;199;44;93;134;244;33;21;112;39;72;135;41;29;169;73;49;28;22;103;98;38;156;37;66;18;60;56;9;50;56;43;82;42;41;41;38;17;33;83;32
130149p704_CGGAAC_L001_R;168;52;124;300;88;67;114;60;77;41;238;28;79;91;188;27;43;118;44;29;152;75;25;101;82;29;23;39;45;69;48;143;31;44;7;35;22;12;70;31;21;51;34;50;29;35;43;52;47;28
130150p704_AACCAT_L001_R;217;50;77;281;229;111;60;72;79;75;175;34;95;112;123;25;101;60;32;32;158;49;39;86;63;33;13;29;19;200;58;169;41;31;8;48;28;11;38;31;25;51;32;6;19;9;66;49;45;23
130152c704_ACGGTA_L001_R;162;31;58;317;74;157;78;84;37;59;150;31;72;108;103;34;83;61;14;76;121;57;34;71;43;22;22;28;17;53;20;65;36;26;12;28;29;5;20;44;36;37;11;9;19;42;119;35;36;21
130155c704_ATTAGG_L001_R;284;77;108;239;299;162;141;113;95;75;142;42;94;114;269;16;70;94;33;85;56;86;45;126;69;48;25;60;37;84;75;69;61;42;87;48;48;9;16;31;26;84;58;24;42;42;51;15;78;20
130159p904_GTTACC_L001_R;233;34;65;130;182;99;83;39;40;55;47;29;79;112;136;49;21;57;39;28;37;30;27;90;52;31;22;3;31;29;39;47;17;29;12;2;20;11;21;19;15;48;26;10;17;12;66;17;48;12
130163P9_GTCGGC_L001_R;523;108;123;199;449;150;105;102;130;173;91;44;147;241;153;10;121;92;49;103;119;87;38;132;59;52;25;14;50;42;62;64;58;55;25;58;24;21;26;34;28;47;36;42;14;11;74;23;64;18
130169P904_GAGCTT_L001_R;186;56;33;303;103;58;75;58;68;91;189;22;62;72;117;14;43;40;25;27;138;24;24;97;28;23;8;8;12;85;64;79;10;39;1;24;17;3;30;23;8;24;44;3;14;23;84;11;72;21
130187C9_TGCCTT_L001_R;291;759;109;42;161;91;143;173;133;122;39;43;140;29;236;45;227;113;49;30;5;18;28;179;77;14;35;30;36;17;55;11;15;42;11;81;20;26;36;28;30;23;43;48;40;28;6;25;104;48
130199c804_CAGTCT_L001_R;248;556;52;39;338;29;114;38;113;45;17;74;45;7;278;25;9;67;23;15;10;3;22;125;45;2;23;7;22;28;32;12;6;41;9;7;12;10;27;40;7;4;21;17;31;34;0;11;81;25
130200c704_TCTTCT_L001_R;221;232;59;169;143;61;189;70;114;50;36;62;134;61;251;49;9;101;18;44;32;63;45;116;83;46;36;24;48;49;31;42;19;20;17;20;15;35;26;11;31;35;30;49;23;53;27;19;76;14
130201p804_ATGTCA_L001_R;118;252;15;65;203;64;48;48;43;24;28;20;24;33;60;8;0;48;8;21;72;15;16;64;28;16;15;22;9;12;17;10;6;22;23;17;21;6;21;16;11;10;5;8;12;23;1;13;36;8
